date_game,team_ID,opp_ID,game_result,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GIDP,SB,CS,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,batting_order_position,leverage_index_avg,wpa_bat,cli_avg,cwpa_bat,re24_bat,pos_game
2020-08-07,SFG,LAD,"L,2-7",4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,.320,.340,.540,.880,5,.59,-0.021,.71,-0.02%,0.74,DH
2020-08-08,SFG,LAD,"W,5-4",4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.302,.333,.509,.843,5,.84,-0.018,.95,-0.01%,-0.33,1B
2020-08-09,SFG,LAD,"L,2-6",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.296,.328,.500,.828,2,1.58,-0.040,1.92,-0.03%,-0.16,PH 1B
2020-08-10,SFG,HOU,"L,4-6",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.306,.466,.772,5,.64,-0.072,.67,-0.05%,-1.63,DH
2020-08-11,SFG,HOU,"W,7-6",5,5,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.270,.299,.492,.791,5,2.23,-0.173,2.24,-0.10%,-0.34,DH
2020-08-12,SFG,HOU,"L,1-5",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.282,.463,.744,3,1.11,-0.117,1.22,-0.08%,-1.38,DH
2020-08-14,SFG,OAK,"L,7-8",5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.316,.486,.802,4,.74,0.092,.77,0.06%,0.25,1B
2020-08-15,SFG,OAK,"L,6-7",3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.329,.493,.822,5,1.05,0.108,.99,0.06%,0.82,1B
2020-08-16,SFG,OAK,"L,3-15",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.313,.468,.782,6,.54,-0.052,.45,-0.03%,-1.24,DH
2020-08-19,SFG,LAA,"W,7-2",4,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,.301,.322,.506,.828,5,1.08,0.230,.72,0.09%,2.62,1B
2020-08-20,SFG,LAA,"W,10-5",5,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,.322,.348,.552,.900,3,.47,0.195,.37,0.09%,2.90,2B
2020-08-21,SFG,ARI,"W,6-2",4,3,3,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,.333,.365,.589,.953,4,1.29,0.194,1.34,0.12%,1.84,1B
2020-08-22,SFG,ARI,"W,5-1",4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.319,.350,.564,.914,6,.60,-0.063,.73,-0.05%,-1.12,DH
2020-08-23,SFG,ARI,"W,6-1",4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.306,.337,.541,.877,3,.40,-0.040,.52,-0.03%,-0.47,2B
2020-08-25,SFG,LAD,"W,10-8",6,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.291,.327,.515,.842,2,2.05,-0.346,2.59,-0.26%,-1.61,DH
2020-08-27,SFG,LAD,"L,0-7",3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.327,.519,.846,2,.87,-0.011,1.13,-0.01%,-0.30,2B
2020-08-27,SFG,LAD,"L,0-2",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.319,.505,.824,2,1.93,-0.135,2.52,-0.11%,-0.79,DH
2020-08-28,SFG,ARI,"L,4-7",4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,.283,.317,.504,.821,5,.58,-0.048,.77,-0.04%,-0.11,DH
2020-08-29,SFG,ARI,"W,5-2",5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,.280,.312,.517,.829,5,.96,-0.043,1.17,-0.03%,-0.56,2B
2020-08-30,SFG,ARI,"W,4-1",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.317,.529,.847,9,2.45,0.172,3.34,0.14%,0.89,PH
2020-09-01,SFG,COL,"W,23-5",5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.285,.321,.520,.841,5,.43,-0.076,.69,-0.07%,-0.79,DH
2020-09-02,SFG,COL,"L,6-9",5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.291,.331,.520,.851,4,.68,-0.016,1.13,-0.02%,0.40,1B
2020-09-04,SFG,ARI,"L,5-6",5,3,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,.292,.340,.523,.864,5,1.72,0.021,2.53,0.02%,-0.13,DH
2020-09-05,SFG,ARI,"W,4-3",4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.345,.530,.875,2,.64,0.027,.94,0.02%,0.21,2B
2020-09-06,SFG,ARI,"W,4-2",3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.345,.533,.877,5,.75,-0.023,1.08,-0.02%,-0.18,1B
2020-09-07,SFG,ARI,"W,4-2",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.336,.518,.853,5,.59,-0.091,.92,-0.09%,-2.49,DH
2020-09-08,SFG,SEA,"W,6-5",4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.283,.327,.503,.830,5,.97,-0.108,1.47,-0.10%,-1.01,DH
2020-09-09,SFG,SEA,"W,10-1",4,3,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,.291,.338,.520,.858,4,.34,0.009,.47,0.01%,2.04,DH
2020-09-10,SFG,SDP,"L,1-6",4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.341,.546,.888,5,.47,0.044,.64,0.04%,0.75,DH
2020-09-13,SFG,SDP,"L,0-6",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.294,.339,.542,.882,9,.49,-0.013,.69,-0.01%,-0.24,PH
2020-09-13,SFG,SDP,"L,1-3",3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.290,.339,.535,.875,3,1.24,-0.046,1.95,-0.04%,-0.29,2B 1B
2020-09-16,SFG,SEA,"W,9-3",5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.283,.335,.522,.857,3,.56,-0.063,.89,-0.06%,-1.14,DH
2020-09-17,SFG,SEA,"W,6-4",5,4,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,.288,.343,.534,.876,4,1.43,0.421,2.48,0.44%,2.30,1B
2020-09-18,SFG,OAK,"L,0-6",4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.335,.521,.856,4,.43,-0.045,.55,-0.03%,-1.05,DH
2020-09-19,SFG,OAK,"L,0-6",4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.275,.328,.509,.837,4,1.13,-0.111,1.96,-0.12%,-1.66,1B
2020-09-20,SFG,OAK,"W,14-2",4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.269,.321,.497,.818,2,.35,-0.036,.73,-0.05%,-0.89,2B
2020-09-21,SFG,COL,"L,2-7",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.319,.494,.814,8,.84,-0.019,1.84,-0.03%,-0.47,PH
2020-09-22,SFG,COL,"W,5-2",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.263,.314,.486,.800,2,1.01,-0.120,2.44,-0.18%,-1.71,1B
2020-09-24,SFG,COL,"L,4-5",5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.261,.312,.478,.790,3,1.31,0.001,2.27,0.00%,-0.46,2B
2020-09-25,SFG,SDP,"W,5-4",3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.317,.497,.814,5,.88,0.214,2.24,0.33%,1.09,DH
2020-09-25,SFG,SDP,"L,5-6",3,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.268,.317,.511,.828,5,2.82,0.629,5.34,0.71%,2.90,DH
2020-09-26,SFG,SDP,"L,2-6",4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.268,.316,.505,.821,5,1.68,0.028,4.99,0.05%,0.02,DH
2020-09-27,SFG,SDP,"L,4-5",4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.268,.315,.515,.830,4,1.78,0.041,9.58,0.13%,0.23,2B
2015-04-06,NYM,WSN,"W,3-1",4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,8,.96,-0.113,1.01,-0.07%,-1.30,SS
2015-04-08,NYM,WSN,"L,1-2",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,9,1.68,-0.051,1.86,-0.03%,-0.13,SS
2015-04-09,NYM,WSN,"W,6-3",4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.182,.182,.182,.364,8,.42,-0.020,.46,-0.01%,-0.20,SS
2015-04-10,NYM,ATL,"L,3-5",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,8,1.33,-0.103,1.55,-0.07%,-0.75,SS
2015-04-11,NYM,ATL,"L,3-5",3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,.125,.176,.125,.301,8,1.77,-0.132,2.06,-0.09%,-0.77,SS
2015-04-12,NYM,ATL,"W,4-3",4,3,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,.158,.200,.211,.411,7,1.65,0.036,1.78,0.02%,-0.08,SS
2015-04-13,NYM,PHI,"W,2-0",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.208,.217,.426,8,.82,-0.052,.90,-0.03%,-0.72,SS
2015-04-14,NYM,PHI,"W,6-5",4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.160,.250,.200,.450,8,.64,0.043,.75,0.03%,0.51,SS
2015-04-16,NYM,MIA,"W,7-5",4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,.172,.250,.310,.560,8,1.51,0.199,1.86,0.15%,1.39,SS
2015-04-17,NYM,MIA,"W,4-1",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.303,.553,7,.97,0.004,1.25,0.00%,-0.48,SS
2015-04-18,NYM,MIA,"W,5-4",3,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.222,.282,.417,.699,8,.84,0.074,1.02,0.05%,2.27,SS
2015-04-21,NYM,ATL,"W,7-1",4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.302,.425,.727,8,.90,0.065,1.29,0.06%,0.97,SS
2015-04-22,NYM,ATL,"W,3-2",4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.273,.319,.500,.819,7,1.26,0.271,1.93,0.25%,0.75,SS
2015-04-23,NYM,ATL,"W,6-3",4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.271,.314,.479,.793,7,1.22,-0.086,1.81,-0.08%,-1.27,SS
2015-04-24,NYM,NYY,"L,1-6",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.471,.785,7,.48,-0.010,.56,-0.01%,0.17,SS
2015-04-25,NYM,NYY,"W,8-2",4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.328,.473,.800,8,.83,0.074,.97,0.05%,0.65,SS
2015-04-26,NYM,NYY,"L,4-6",4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.276,.323,.448,.771,7,1.13,-0.070,1.32,-0.05%,-0.72,SS
2015-04-27,NYM,MIA,"W,3-1",4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.274,.318,.435,.754,7,.71,-0.055,1.00,-0.05%,-0.75,SS
2015-04-28,NYM,MIA,"L,3-4",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.313,.429,.742,9,2.65,-0.065,3.56,-0.05%,-0.56,PH
2015-04-29,NYM,MIA,"L,3-7",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.296,.403,.699,7,1.04,-0.112,1.44,-0.09%,-1.49,SS
2015-04-30,NYM,WSN,"L,2-8",4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.254,.293,.408,.702,7,.86,-0.029,1.17,-0.02%,-0.35,SS
2015-05-01,NYM,WSN,"W,4-0",4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.240,.278,.387,.665,6,.57,-0.054,.80,-0.05%,-0.91,SS
2015-05-05,NYM,BAL,"W,3-2",3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.280,.397,.678,6,1.08,0.021,1.30,0.02%,0.21,SS
2015-05-06,NYM,BAL,"W,5-1",4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.235,.279,.383,.662,6,.57,-0.025,.69,-0.02%,-0.26,SS
2015-05-08,NYM,PHI,"L,1-3",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.229,.281,.373,.654,6,1.08,-0.029,1.45,-0.02%,-0.26,SS
2015-05-10,NYM,PHI,"W,7-4",5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.287,.386,.674,5,.84,0.140,1.12,0.11%,0.62,SS
2015-05-11,NYM,CHC,"L,3-4",4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.242,.296,.418,.714,6,1.05,0.062,1.29,0.05%,0.63,SS
2015-05-12,NYM,CHC,"L,1-6",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.297,.415,.712,5,.66,-0.004,.85,0.00%,0.68,SS
2015-05-13,NYM,CHC,"L,1-2",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.237,.288,.402,.691,5,2.25,-0.187,2.93,-0.15%,-1.78,SS
2015-05-14,NYM,CHC,"L,5-6",4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.238,.287,.426,.713,6,.77,0.058,1.03,0.05%,0.50,SS
2015-05-15,NYM,MIL,"L,0-7",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.288,.423,.711,6,.34,-0.004,.44,0.00%,-0.06,SS
2015-05-16,NYM,MIL,"W,14-1",4,4,2,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,.250,.296,.454,.749,9,.83,0.038,1.06,0.03%,1.71,SS
2015-05-17,NYM,MIL,"W,5-1",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.446,.741,6,.68,-0.061,.85,-0.05%,-0.59,SS
2015-05-18,NYM,STL,"W,2-1",5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.248,.290,.436,.726,6,1.24,-0.168,1.59,-0.13%,-0.93,SS
2015-05-19,NYM,STL,"L,2-10",4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.289,.438,.727,6,.53,-0.052,.70,-0.04%,-0.24,SS
2015-05-20,NYM,STL,"L,0-9",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.280,.424,.704,6,.24,-0.023,.31,-0.02%,-0.66,SS
2015-05-21,NYM,STL,"W,5-0",4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.279,.419,.698,2,.90,-0.110,1.12,-0.08%,-0.78,SS
2015-05-22,NYM,PIT,"L,1-4",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.281,.417,.697,6,1.11,-0.021,1.44,-0.02%,-0.12,SS
2015-05-23,NYM,PIT,"L,2-8",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.282,.415,.697,5,1.11,0.016,1.41,0.01%,-0.28,SS
2015-05-24,NYM,PIT,"L,1-9",4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.288,.417,.705,2,.92,0.162,1.15,0.12%,1.04,SS
2015-05-25,NYM,PHI,"W,6-3",4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,.252,.287,.434,.720,6,1.27,0.165,1.59,0.12%,1.07,SS
2015-05-26,NYM,PHI,"W,5-4",5,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,.252,.284,.429,.712,6,2.17,0.369,2.69,0.28%,-0.39,SS
2015-05-27,NYM,PHI,"W,7-0",4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.277,.417,.694,6,.24,-0.024,.32,-0.02%,-0.07,SS
2015-05-29,NYM,MIA,"L,3-4",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.270,.406,.676,6,1.93,-0.202,2.46,-0.16%,-0.84,SS
2015-05-30,NYM,MIA,"L,5-9",5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.274,.406,.680,6,1.17,-0.176,1.50,-0.14%,-1.48,SS
2015-05-31,NYM,MIA,"W,4-3",4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,.244,.273,.421,.694,5,.84,0.191,1.08,0.15%,1.77,SS
2015-06-01,NYM,SDP,"W,7-0",4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.250,.278,.423,.701,5,.68,-0.039,.91,-0.03%,0.04,SS
2015-06-02,NYM,SDP,"L,2-7",4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.278,.419,.696,6,.78,-0.057,1.01,-0.04%,0.02,SS
2015-06-03,NYM,SDP,"L,3-7",4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.277,.415,.692,5,.65,-0.052,.85,-0.04%,-0.59,SS
2015-06-04,NYM,ARI,"W,6-2",5,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.249,.275,.409,.684,5,1.06,-0.044,1.33,-0.03%,-0.51,SS
2015-06-05,NYM,ARI,"L,2-7",4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.275,.411,.685,5,.87,-0.021,1.19,-0.02%,-0.14,SS
2015-06-07,NYM,ARI,"W,6-3",4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.249,.274,.423,.697,5,.93,0.010,1.24,0.01%,0.13,SS
2015-06-09,NYM,SFG,"L,0-5",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.270,.417,.687,5,.65,-0.047,.88,-0.04%,-0.57,SS
2015-06-10,NYM,SFG,"L,5-8",4,3,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,.251,.279,.426,.705,5,1.11,0.257,1.47,0.20%,2.35,SS
2015-06-11,NYM,SFG,"W,5-4",4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.247,.279,.419,.698,5,1.57,-0.107,1.99,-0.08%,-0.72,SS
2015-06-12,NYM,ATL,"W,5-3",4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.249,.283,.433,.716,4,.71,0.102,1.13,0.10%,0.73,SS
2015-06-13,NYM,ATL,"L,3-5",5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.281,.432,.713,5,.96,-0.060,1.62,-0.06%,-0.61,SS
2015-06-14,NYM,ATL,"W,10-8",4,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.249,.285,.431,.716,5,.98,0.101,1.62,0.10%,1.28,SS
2015-06-15,NYM,TOR,"W,4-3",5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.248,.283,.425,.708,5,1.77,0.258,2.29,0.20%,-0.02,SS
2015-06-16,NYM,TOR,"W,3-2",4,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,.249,.283,.429,.711,5,.74,0.065,1.01,0.05%,0.29,SS
2015-06-17,NYM,TOR,"L,0-8",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.245,.279,.423,.702,6,.83,-0.064,1.16,-0.05%,-0.50,SS
2015-06-18,NYM,TOR,"L,1-7",4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.246,.278,.420,.698,6,.70,-0.064,1.02,-0.06%,-0.71,SS
2015-06-19,NYM,ATL,"L,1-2",4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.241,.274,.412,.686,5,1.41,-0.029,2.43,-0.03%,-0.72,SS
2015-06-20,NYM,ATL,"L,4-6",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.276,.413,.689,9,.85,-0.010,1.45,-0.01%,-0.10,SS
2015-06-21,NYM,ATL,"L,0-1",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.276,.412,.688,5,.96,0.007,1.60,0.01%,0.06,SS
2015-06-23,NYM,MIL,"L,2-3",4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.246,.280,.411,.691,5,1.36,0.022,1.66,0.02%,0.52,SS
2015-06-24,NYM,MIL,"L,1-4",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.277,.406,.683,4,.66,-0.049,.79,-0.04%,-0.46,SS
2015-06-25,NYM,MIL,"W,2-0",4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.276,.407,.684,5,1.09,0.127,1.24,0.09%,0.35,SS
2015-06-26,NYM,CIN,"W,2-1",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.273,.402,.676,5,1.37,-0.134,1.63,-0.10%,-1.15,SS
2015-06-27,NYM,CIN,"W,2-1",6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.242,.274,.401,.675,5,1.59,-0.054,1.90,-0.04%,-0.32,SS
2015-06-28,NYM,CIN,"W,7-2",4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.238,.270,.395,.665,4,.91,-0.102,1.16,-0.08%,-1.29,2B
2015-06-30,NYM,CHC,"L,0-1",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.267,.390,.657,6,1.17,-0.090,1.65,-0.08%,-0.59,2B
2015-07-01,NYM,CHC,"L,0-2",5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.232,.266,.384,.650,6,1.55,-0.129,2.03,-0.10%,-0.97,2B
2015-07-02,NYM,CHC,"L,1-6",3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.233,.267,.387,.654,5,.92,-0.008,1.18,-0.01%,-0.01,2B
2015-07-03,NYM,LAD,"W,2-1",4,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.237,.270,.389,.659,6,1.54,0.218,1.88,0.16%,1.21,2B
2015-07-04,NYM,LAD,"L,3-4",4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.277,.394,.671,4,.99,0.114,1.22,0.08%,1.37,2B
2015-07-05,NYM,LAD,"W,8-0",5,5,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,.254,.286,.409,.694,4,1.10,0.100,1.28,0.07%,2.89,2B
2015-07-06,NYM,SFG,"W,3-0",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.285,.406,.692,4,1.80,-0.098,2.07,-0.07%,-0.56,2B
2015-07-07,NYM,SFG,"L,0-3",4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.252,.285,.402,.687,4,.88,-0.035,1.20,-0.03%,-0.28,2B
2015-07-08,NYM,SFG,"W,4-1",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.284,.400,.684,4,.85,-0.032,1.05,-0.02%,-0.42,2B
2015-07-10,NYM,ARI,"W,4-2",4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.256,.290,.403,.693,4,.42,0.030,.54,0.02%,0.80,2B
2015-07-11,NYM,ARI,"W,4-2",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.288,.399,.686,4,.53,-0.042,.76,-0.04%,-0.45,2B
2015-07-12,NYM,ARI,"W,5-3",5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.286,.395,.682,3,.56,-0.044,.81,-0.04%,-1.03,2B
2015-07-17,NYM,STL,"L,2-3",4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.249,.283,.390,.673,2,1.16,-0.109,1.63,-0.09%,-0.78,2B
2015-07-18,NYM,STL,"L,2-12",4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.246,.279,.385,.664,5,.61,-0.061,.83,-0.05%,-1.01,2B
2015-07-19,NYM,STL,"W,3-1",9,9,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.248,.281,.387,.667,5,2.42,-0.317,3.26,-0.26%,-0.98,2B
